sequence,scenario_id,phase,block,frequency_mhz,bandwidth_mhz,start_local,end_local,days,deployment_start_local
0,BASE_7000_20,BASELINE,0,7000,20,2026-09-01T00:00:00-05:00,2026-09-15T00:00:00-05:00,14,2026-08-31T16:00:00-05:00
1,F6655_B20,EXPERIMENT,1,6655,20,2026-09-16T00:00:00-05:00,2026-09-19T00:00:00-05:00,3,
2,F7000_B40,EXPERIMENT,1,7000,40,2026-09-19T00:00:00-05:00,2026-09-22T00:00:00-05:00,3,
3,F6475_B20,EXPERIMENT,1,6475,20,2026-09-22T00:00:00-05:00,2026-09-25T00:00:00-05:00,3,
4,F6655_B40,EXPERIMENT,1,6655,40,2026-09-25T00:00:00-05:00,2026-09-28T00:00:00-05:00,3,
5,F6475_B40,EXPERIMENT,1,6475,40,2026-09-28T00:00:00-05:00,2026-10-01T00:00:00-05:00,3,
6,F7000_B20,EXPERIMENT,1,7000,20,2026-10-01T00:00:00-05:00,2026-10-04T00:00:00-05:00,3,
7,F7000_B40,EXPERIMENT,2,7000,40,2026-10-04T00:00:00-05:00,2026-10-06T00:00:00-05:00,2,
8,F6655_B40,EXPERIMENT,2,6655,40,2026-10-06T00:00:00-05:00,2026-10-08T00:00:00-05:00,2,
9,F6655_B20,EXPERIMENT,2,6655,20,2026-10-08T00:00:00-05:00,2026-10-10T00:00:00-05:00,2,
10,F6475_B40,EXPERIMENT,2,6475,40,2026-10-10T00:00:00-05:00,2026-10-12T00:00:00-05:00,2,
11,F6475_B20,EXPERIMENT,2,6475,20,2026-10-12T00:00:00-05:00,2026-10-14T00:00:00-05:00,2,
12,F7000_B20,EXPERIMENT,2,7000,20,2026-10-14T00:00:00-05:00,2026-10-16T00:00:00-05:00,2,
13,F6475_B40,EXPERIMENT,3,6475,40,2026-10-16T00:00:00-05:00,2026-10-18T00:00:00-05:00,2,
14,F6655_B20,EXPERIMENT,3,6655,20,2026-10-18T00:00:00-05:00,2026-10-20T00:00:00-05:00,2,
15,F6655_B40,EXPERIMENT,3,6655,40,2026-10-20T00:00:00-05:00,2026-10-22T00:00:00-05:00,2,
16,F7000_B20,EXPERIMENT,3,7000,20,2026-10-22T00:00:00-05:00,2026-10-24T00:00:00-05:00,2,
17,F6475_B20,EXPERIMENT,3,6475,20,2026-10-24T00:00:00-05:00,2026-10-26T00:00:00-05:00,2,
18,F7000_B40,EXPERIMENT,3,7000,40,2026-10-26T00:00:00-05:00,2026-10-28T00:00:00-05:00,2,
